x,y,hematoxylin_intensity,eosin_intensity
135,447,13,12
136,447,8,20
137,447,2,26
138,447,5,22
139,447,3,25
140,447,6,19
141,447,11,15
142,447,15,13
143,447,11,18
144,447,12,15
145,447,14,19
146,447,8,32
147,447,5,21
148,447,3,22
149,447,2,17
150,447,3,14
151,447,0,24
152,447,6,12
153,447,6,30
154,447,2,37
155,447,11,25
156,447,30,20
157,447,45,21
158,447,34,29
159,447,27,37
160,447,29,49
161,447,20,62
162,447,5,77
163,447,4,70
164,447,4,84
165,447,1,99
166,447,0,96
167,447,0,96
168,447,0,74
169,447,0,71
170,447,0,68
171,447,0,55
172,447,0,49
173,447,0,46
174,447,1,50
175,447,3,55
176,447,2,62
177,447,1,72
178,447,0,75
179,447,0,72
180,447,0,72
181,447,0,68
182,447,0,81
183,447,0,72
184,447,0,69
185,447,0,65
186,447,0,62
187,447,0,62
188,447,0,74
189,447,0,64
190,447,0,49
191,447,7,53
192,447,5,61
193,447,3,61
194,447,6,59
195,447,8,64
196,447,26,49
197,447,25,62
198,447,25,62
199,447,50,30
200,447,66,41
201,447,48,54
202,447,42,46
203,447,62,33
204,447,53,44
205,447,53,62
206,447,49,56
207,447,27,77
208,447,10,54
209,447,0,45
210,447,0,42
211,447,0,25
212,447,0,33
213,447,0,34
214,447,0,37
215,447,0,47
216,447,0,43
217,447,0,57
218,447,0,76
219,447,2,70
220,447,0,85
221,447,2,65
222,447,6,58
223,447,17,51
224,447,17,50
225,447,19,43
226,447,23,42
227,447,23,47
228,447,20,54
229,447,11,60
230,447,11,54
231,447,8,63
232,447,2,51
233,447,0,43
234,447,1,48
235,447,3,49
236,447,8,56
237,447,8,71
238,447,2,92
239,447,5,85
240,447,8,97
241,447,6,98
242,447,0,87
243,447,0,62
244,447,0,61
245,447,0,57
246,447,0,58
247,447,0,63
248,447,0,50
249,447,0,56
250,447,0,47
251,447,0,30
252,447,6,16
253,447,19,8
254,447,30,17
255,447,34,21
256,447,43,25
257,447,51,18
258,447,53,35
259,447,40,43
260,447,39,27
261,447,64,8
262,447,78,11
263,447,66,25
264,447,44,44
265,447,47,28
266,447,64,47
267,447,29,37
268,447,0,30
269,447,0,25
270,447,7,35
271,447,3,56
272,447,8,58
273,447,5,77
274,447,7,80
275,447,10,76
276,447,15,69
277,447,2,88
278,447,0,88
279,447,3,93
280,447,0,95
281,447,0,92
282,447,0,83
283,447,1,75
284,447,0,75
285,447,0,57
286,447,0,56
287,447,0,58
288,447,3,52
289,447,6,56
290,447,6,52
291,447,5,42
292,447,0,34
293,447,1,30
294,447,28,22
295,447,32,47
296,447,36,38
297,447,43,34
298,447,50,24
299,447,91,0
300,447,83,43
301,447,64,47
302,447,37,49
303,447,2,88
304,447,3,73
305,447,10,81
306,447,13,86
307,447,10,89
308,447,8,90
309,447,11,85
310,447,13,64
311,447,7,65
312,447,5,56
313,447,0,37
314,447,1,20
315,447,0,36
316,447,14,35
317,447,27,43
318,447,23,56
319,447,8,55
320,447,19,34
321,447,25,36
322,447,38,9
323,447,81,0
324,447,60,44
325,447,7,82
326,447,1,65
327,447,0,40
328,447,0,12
329,447,1,3
330,447,1,9
331,447,0,15
332,447,0,23
333,447,0,24
334,447,0,16
335,447,0,14
336,447,0,18
337,447,0,15
338,447,2,4
339,447,3,0
340,447,2,3
341,447,2,0
342,447,2,3
343,447,0,16
344,447,7,44
345,447,0,80
346,447,0,66
347,447,0,74
348,447,0,59
349,447,3,50
350,447,0,32
351,447,2,4
352,447,2,2
353,447,2,2
354,447,2,2
355,447,2,2
356,447,2,0
357,447,2,0
358,447,2,0
359,447,2,0
360,447,1,4
361,447,1,7
362,447,2,8
363,447,2,9
364,447,1,12
365,447,2,14
366,447,7,18
367,447,26,27
368,447,26,65
369,447,16,86
370,447,15,60
371,447,9,38
372,447,8,23
373,447,0,25
374,447,0,41
375,447,0,62
376,447,4,91
377,447,0,118
378,447,0,100
379,447,0,74
380,447,3,88
381,447,6,83
382,447,9,84
383,447,11,86
384,447,12,90
385,447,11,94
386,447,10,116
387,447,2,134
388,447,3,120
389,447,5,106
390,447,2,105
391,447,0,110
392,447,2,102
393,447,14,91
394,447,5,103
395,447,9,82
396,447,7,93
397,447,6,98
398,447,13,76
399,447,4,92
400,447,0,59
401,447,0,29
402,447,0,27
403,447,0,20
404,447,2,23
405,447,1,14
406,447,0,9
407,447,3,3
408,447,3,1
409,447,4,0
410,447,4,1
411,447,4,0
412,447,3,0
413,447,2,2
414,447,4,1
415,447,5,1
416,447,41,0
417,447,69,0
418,447,84,0
419,447,188,0
420,447,125,15
421,447,83,62
422,447,127,9
423,447,99,47
424,447,57,97
425,447,14,86
426,447,7,60
427,447,17,14
428,447,44,0
429,447,18,53
430,447,11,34
431,447,3,38
432,447,25,12
433,447,32,61
434,447,15,105
435,447,9,107
436,447,11,87
437,447,9,65
438,447,19,52
439,447,16,63
440,447,47,8
441,447,103,0
442,447,163,0
443,447,114,119
444,447,76,70
445,447,92,1
446,447,92,14
447,447,103,0
448,447,86,9
449,447,55,47
450,447,72,9
451,447,67,32
452,447,65,40
453,447,50,51
454,447,32,67
455,447,31,60
456,447,26,69
457,447,23,87
458,447,20,105
459,447,18,110
460,447,24,112
461,447,31,109
462,447,27,95
463,447,18,85
464,447,24,56
465,447,32,46
466,447,37,36
467,447,41,32
468,447,46,20
469,447,63,4
470,447,68,23
471,447,85,17
472,447,82,58
473,447,87,66
474,447,104,41
475,447,85,78
476,447,55,82
477,447,9,92
478,447,4,62
479,447,10,53
480,447,14,46
481,447,14,36
482,447,6,36
483,447,0,38
484,447,1,22
485,447,2,20
486,447,0,27
487,447,17,1
488,447,65,0
489,447,67,62
490,447,56,59
491,447,53,50
492,447,74,25
493,447,77,41
494,447,63,66
495,447,69,46
496,447,70,48
497,447,38,97
498,447,49,39
499,447,21,99
0,448,2,4
1,448,2,4
2,448,2,6
3,448,2,8
4,448,4,2
5,448,1,5
6,448,0,25
7,448,14,20
8,448,34,31
9,448,67,23
10,448,54,42
11,448,34,73
12,448,36,77
13,448,29,93
14,448,27,74
15,448,8,72
16,448,6,65
17,448,3,46
18,448,4,27
19,448,5,20
20,448,7,35
21,448,9,19
22,448,0,42
23,448,4,24
24,448,3,21
25,448,6,19
26,448,0,31
27,448,4,35
28,448,0,27
29,448,0,31
30,448,3,36
31,448,1,28
32,448,0,31
33,448,10,35
34,448,0,75
35,448,0,49
36,448,5,29
37,448,0,26
38,448,0,34
39,448,23,35
40,448,48,21
41,448,34,12
42,448,21,38
43,448,15,58
44,448,2,62
45,448,2,64
46,448,0,74
47,448,0,77
48,448,6,64
49,448,0,57
50,448,0,40
51,448,2,2
52,448,2,12
53,448,7,13
54,448,7,33
55,448,6,39
56,448,5,23
57,448,10,14
58,448,9,11
59,448,4,3
60,448,2,5
61,448,2,0
62,448,3,2
63,448,4,6
64,448,6,8
65,448,2,5
66,448,2,0
67,448,3,2
68,448,1,8
69,448,0,21
70,448,2,40
71,448,9,37
72,448,1,35
73,448,0,27
74,448,2,49
75,448,3,104
76,448,10,87
77,448,1,74
78,448,0,70
79,448,0,67
80,448,0,60
81,448,0,47
82,448,0,28
83,448,3,18
84,448,2,25
85,448,0,32
86,448,0,27
87,448,5,20
88,448,3,21
89,448,0,31
90,448,5,40
91,448,9,70
92,448,20,83
93,448,24,91
94,448,26,54
95,448,17,63
96,448,15,79
97,448,10,78
98,448,5,56
99,448,2,38
100,448,2,36
101,448,1,28
102,448,0,16
103,448,0,8
104,448,2,1
105,448,2,3
106,448,2,2
107,448,2,2
108,448,3,1
109,448,3,1
110,448,3,1
111,448,3,1
112,448,3,1
113,448,3,1
114,448,3,1
115,448,3,1
116,448,2,3
117,448,2,3
118,448,2,3
119,448,2,3
120,448,2,3
121,448,2,3
122,448,2,3
123,448,2,3
124,448,2,3
125,448,2,3
126,448,2,3
127,448,2,3
128,448,3,1
129,448,3,1
130,448,3,1
131,448,3,1
132,448,3,0
133,448,3,0
134,448,7,0
135,448,10,3
136,448,21,0
137,448,14,13
138,448,17,6
139,448,12,17
140,448,13,12
141,448,20,12
142,448,12,17
143,448,12,14
144,448,17,14
145,448,24,9
146,448,22,18
147,448,17,22
148,448,10,26
149,448,3,26
150,448,5,13
151,448,4,13
152,448,5,13
153,448,3,23
154,448,0,28
155,448,2,23
156,448,14,20
157,448,35,19
158,448,35,47
159,448,27,51
160,448,22,62
161,448,19,56
162,448,14,49
163,448,0,80
164,448,1,75
165,448,3,83
166,448,0,80
167,448,0,86
168,448,0,85
169,448,0,80
170,448,0,75
171,448,0,71
172,448,0,66
173,448,0,59
174,448,4,57
175,448,6,56
176,448,4,57
177,448,0,73
178,448,0,79
179,448,0,76
180,448,4,65
181,448,0,77
182,448,0,77
183,448,6,58
184,448,0,66
185,448,2,52
186,448,0,54
187,448,0,61
188,448,0,59
189,448,0,65
190,448,0,57
191,448,1,64
192,448,4,68
193,448,1,75
194,448,3,74
195,448,5,77
196,448,14,78
197,448,21,66
198,448,16,73
199,448,44,37
200,448,79,3
201,448,97,0
202,448,59,57
203,448,75,34
204,448,85,16
205,448,56,59
206,448,64,43
207,448,85,5
208,448,56,45
209,448,16,73
210,448,1,72
211,448,0,54
212,448,0,65
213,448,0,53
214,448,0,48
215,448,0,52
216,448,0,57
217,448,0,58
218,448,0,73
219,448,2,84
220,448,18,75
221,448,28,63
222,448,32,57
223,448,40,41
224,448,26,52
225,448,26,45
226,448,20,44
227,448,19,49
228,448,23,47
229,448,24,64
230,448,36,55
231,448,40,55
232,448,20,53
233,448,8,42
234,448,0,39
235,448,0,35
236,448,0,42
237,448,0,50
238,448,0,60
239,448,0,59
240,448,0,68
241,448,5,80
242,448,5,93
243,448,4,93
244,448,4,93
245,448,6,77
246,448,5,67
247,448,3,65
248,448,3,64
249,448,6,59
250,448,1,51
251,448,0,39
252,448,0,29
253,448,7,23
254,448,23,19
255,448,36,3
256,448,27,6
257,448,32,0
258,448,34,9
259,448,35,4
260,448,38,21
261,448,56,31
262,448,69,42
263,448,81,0
264,448,45,44
265,448,38,50
266,448,44,13
267,448,9,24
268,448,0,13
269,448,2,19
270,448,6,37
271,448,2,64
272,448,0,66
273,448,0,60
274,448,0,55
275,448,0,52
276,448,1,62
277,448,0,79
278,448,0,86
279,448,4,95
280,448,0,101
281,448,0,82
282,448,0,56
283,448,2,71
284,448,0,59
285,448,0,47
286,448,0,46
287,448,0,46
288,448,0,55
289,448,0,66
290,448,8,61
291,448,16,47
292,448,7,44
293,448,12,43
294,448,37,45
295,448,40,33
296,448,47,44
297,448,57,43
298,448,56,32
299,448,69,18
300,448,70,19
301,448,64,24
302,448,37,40
303,448,2,64
304,448,5,68
305,448,8,85
306,448,10,84
307,448,11,73
308,448,14,59
309,448,10,52
310,448,0,58
311,448,0,42
312,448,0,39
313,448,0,32
314,448,0,24
315,448,0,34
316,448,27,26
317,448,34,58
318,448,22,52
319,448,9,50
320,448,19,29
321,448,13,29
322,448,5,25
323,448,26,9
324,448,100,0
325,448,25,71
326,448,15,76
327,448,0,74
328,448,0,10
329,448,1,3
330,448,2,3
331,448,2,3
332,448,1,11
333,448,0,17
334,448,0,15
335,448,0,17
336,448,2,9
337,448,4,0
338,448,5,0
339,448,4,1
340,448,2,2
341,448,3,0
342,448,2,5
343,448,0,22
344,448,11,35
345,448,2,57
346,448,3,46
347,448,2,41
348,448,0,29
349,448,4,23
350,448,0,16
351,448,2,5
352,448,2,2
353,448,2,2
354,448,2,2
355,448,2,2
356,448,3,0
357,448,3,0
358,448,3,0
359,448,3,0
360,448,2,0
361,448,2,0
362,448,3,0
363,448,3,0
364,448,2,3
365,448,0,4
366,448,0,16
367,448,4,35
368,448,2,42
369,448,0,72
370,448,0,79
371,448,0,31
372,448,0,20
373,448,0,43
374,448,0,71
375,448,7,101
376,448,6,93
377,448,1,99
378,448,1,102
379,448,0,99
380,448,0,87
381,448,3,85
382,448,6,92
383,448,8,100
384,448,8,83
385,448,6,74
386,448,9,78
387,448,7,88
388,448,3,85
389,448,0,83
390,448,0,93
391,448,0,70
392,448,0,68
393,448,4,76
394,448,0,95
395,448,3,77
396,448,10,80
397,448,9,110
398,448,9,89
399,448,15,68
400,448,14,65
401,448,6,47
402,448,2,48
403,448,4,43
404,448,3,38
405,448,2,28
406,448,0,18
407,448,1,12
408,448,1,10
409,448,1,8
410,448,1,4
411,448,2,1
412,448,2,3
413,448,0,5
414,448,1,4
415,448,1,4
416,448,1,7
417,448,2,10
418,448,23,0
419,448,71,0
420,448,115,0
421,448,120,39
422,448,128,10
423,448,82,10
424,448,17,23
425,448,2,11
426,448,1,20
427,448,0,4
428,448,4,0
429,448,4,9
430,448,0,20
431,448,0,26
432,448,19,23
433,448,23,90
434,448,10,98
435,448,23,94
436,448,14,86
437,448,5,70
438,448,5,62
439,448,0,61
440,448,0,53
441,448,22,23
442,448,85,0
443,448,73,4
444,448,85,0
445,448,65,2
446,448,19,81
447,448,33,44
448,448,46,40
449,448,34,67
450,448,65,23
451,448,97,23
452,448,64,59
453,448,39,84
454,448,35,78
455,448,19,103
456,448,27,74
457,448,38,87
458,448,44,94
459,448,41,91
460,448,57,99
461,448,65,101
462,448,72,52
463,448,72,17
464,448,76,13
465,448,82,14
466,448,90,21
467,448,80,32
468,448,77,11
469,448,71,30
470,448,57,70
471,448,63,67
472,448,77,66
473,448,111,62
474,448,116,20
475,448,71,57
476,448,6,74
477,448,0,67
478,448,0,44
479,448,0,25
480,448,2,21
481,448,4,18
482,448,3,17
483,448,0,18
484,448,1,15
485,448,2,15
486,448,0,20
487,448,11,6
488,448,54,10
489,448,84,58
490,448,69,76
491,448,41,77
492,448,52,37
493,448,52,51
494,448,42,65
495,448,45,47
496,448,64,35
497,448,54,55
498,448,48,43
499,448,8,107
0,449,3,2
1,449,4,0
2,449,3,4
3,449,3,7
4,449,3,8
5,449,1,7
6,449,0,12
7,449,4,19
8,449,10,43
9,449,33,47
10,449,50,42
11,449,56,51
12,449,64,45
13,449,49,80
14,449,57,25
15,449,10,64
16,449,4,56
17,449,1,44
18,449,0,37
19,449,2,28
20,449,6,32
21,449,9,24
22,449,7,23
23,449,8,19
24,449,5,29
25,449,5,21
26,449,2,17
27,449,2,14
28,449,0,16
29,449,3,24
30,449,7,24
31,449,5,30
32,449,1,34
33,449,2,60
34,449,1,67
35,449,8,24
36,449,2,22
37,449,5,4
38,449,0,14
39,449,5,23
40,449,35,39
41,449,43,17
42,449,29,45
43,449,35,50
44,449,27,81
45,449,29,70
46,449,14,80
47,449,12,76
48,449,8,83
49,449,10,73
50,449,5,70
51,449,3,47
52,449,0,38
53,449,2,16
54,449,3,29
55,449,6,18
56,449,0,15
57,449,3,15
58,449,3,17
59,449,0,9
60,449,2,3
61,449,3,0
62,449,4,2
63,449,5,7
64,449,5,6
65,449,2,1
66,449,3,0
67,449,6,0
68,449,4,0
69,449,1,14
70,449,4,31
71,449,12,25
72,449,6,17
73,449,0,29
74,449,2,43
75,449,6,74
76,449,9,84
77,449,4,79
78,449,0,72
79,449,0,74
80,449,0,67
81,449,0,53
82,449,0,23
83,449,4,3
84,449,3,14
85,449,0,39
86,449,0,50
87,449,10,41
88,449,17,27
89,449,10,24
90,449,2,25
91,449,7,42
92,449,19,66
93,449,22,89
94,449,24,78
95,449,27,86
96,449,30,70
97,449,24,64
98,449,12,49
99,449,4,41
100,449,3,34
101,449,2,31
102,449,2,17
103,449,3,8
104,449,2,3
105,449,2,1
106,449,2,1
107,449,2,3
108,449,3,1
109,449,3,1
110,449,3,1
111,449,3,1
112,449,3,1
113,449,3,1
114,449,3,1
115,449,3,1
116,449,2,3
117,449,2,3
118,449,2,3
119,449,2,3
120,449,2,3
121,449,2,3
122,449,2,3
123,449,2,3
124,449,2,3
125,449,2,3
126,449,2,3
127,449,2,3
128,449,3,1
129,449,3,1
130,449,3,1
131,449,3,1
132,449,3,1
133,449,3,2
134,449,4,0
135,449,6,1
136,449,12,6
137,449,12,19
138,449,19,21
139,449,17,21
140,449,19,24
141,449,24,19
142,449,19,13
143,449,17,6
144,449,15,7
145,449,16,12
146,449,19,11
147,449,19,25
148,449,17,18
149,449,12,19
150,449,11,12
151,449,6,16
152,449,1,18
153,449,2,16
154,449,3,17
155,449,3,20
156,449,0,23
157,449,1,19
158,449,15,21
159,449,27,26
160,449,26,49
161,449,24,48
162,449,21,34
163,449,0,62
164,449,4,70
165,449,2,57
166,449,0,45
167,449,0,58
168,449,0,84
169,449,0,84
170,449,0,84
171,449,0,94
172,449,0,82
173,449,0,73
174,449,0,65
175,449,0,61
176,449,1,54
177,449,0,56
178,449,0,63
179,449,0,68
180,449,0,82
181,449,0,73
182,449,0,65
183,449,0,65
184,449,0,57
185,449,1,52
186,449,1,53
187,449,1,60
188,449,1,63
189,449,0,75
190,449,0,70
191,449,0,79
192,449,0,85
193,449,0,87
194,449,0,85
195,449,0,91
196,449,10,88
197,449,31,64
198,449,30,61
199,449,29,72
200,449,35,54
201,449,56,38
202,449,68,45
203,449,85,4
204,449,100,0
205,449,75,38
206,449,65,69
207,449,89,41
208,449,73,55
209,449,56,48
210,449,25,82
211,449,0,101
212,449,0,82
213,449,0,83
214,449,5,85
215,449,3,77
216,449,0,84
217,449,0,97
218,449,2,80
219,449,14,67
220,449,22,70
221,449,26,66
222,449,20,69
223,449,23,55
224,449,33,45
225,449,30,51
226,449,16,52
227,449,17,43
228,449,16,56
229,449,23,62
230,449,42,43
231,449,45,44
232,449,35,61
233,449,35,56
234,449,18,28
235,449,0,28
236,449,0,41
237,449,0,53
238,449,0,60
239,449,0,67
240,449,0,70
241,449,0,84
242,449,5,83
243,449,10,80
244,449,5,77
245,449,3,72
246,449,0,72
247,449,0,71
248,449,0,69
249,449,6,66
250,449,8,65
251,449,8,57
252,449,2,44
253,449,0,33
254,449,5,31
255,449,14,29
256,449,17,28
257,449,13,25
258,449,17,19
259,449,29,14
260,449,28,19
261,449,31,11
262,449,55,0
263,449,35,37
264,449,50,16
265,449,53,11
266,449,13,27
267,449,7,24
268,449,8,19
269,449,10,30
270,449,15,37
271,449,17,55
272,449,13,49
273,449,2,52
274,449,0,60
275,449,0,66
276,449,5,66
277,449,6,86
278,449,0,95
279,449,0,105
280,449,0,95
281,449,5,66
282,449,3,52
283,449,0,66
284,449,0,55
285,449,0,42
286,449,0,42
287,449,0,44
288,449,0,46
289,449,0,44
290,449,0,37
291,449,3,32
292,449,0,50
293,449,16,57
294,449,26,54
295,449,35,23
296,449,41,25
297,449,59,22
298,449,60,21
299,449,51,22
300,449,42,31
301,449,49,42
302,449,40,39
303,449,0,70
304,449,0,64
305,449,2,51
306,449,1,42
307,449,0,38
308,449,0,22
309,449,0,16
310,449,0,27
311,449,0,32
312,449,1,29
313,449,3,40
314,449,0,49
315,449,3,55
316,449,38,48
317,449,39,33
318,449,21,45
319,449,19,34
320,449,22,7
321,449,10,5
322,449,3,13
323,449,13,12
324,449,79,0
325,449,28,80
326,449,11,96
327,449,2,71
328,449,0,27
329,449,0,10
330,449,2,2
331,449,4,0
332,449,2,4
333,449,2,4
334,449,2,5
335,449,0,16
336,449,0,16
337,449,0,8
338,449,1,0
339,449,1,0
340,449,2,0
341,449,2,0
342,449,2,3
343,449,0,16
344,449,5,21
345,449,3,30
346,449,1,32
347,449,1,18
348,449,0,11
349,449,1,7
350,449,0,6
351,449,0,9
352,449,2,2
353,449,2,2
354,449,2,2
355,449,2,2
356,449,4,0
357,449,4,0
358,449,4,0
359,449,4,0
360,449,3,2
361,449,2,3
362,449,2,3
363,449,1,3
364,449,4,0
365,449,2,2
366,449,0,8
367,449,0,15
368,449,0,11
369,449,2,28
370,449,0,62
371,449,0,63
372,449,0,65
373,449,0,85
374,449,6,100
375,449,11,101
376,449,2,97
377,449,0,75
378,449,6,68
379,449,1,76
380,449,0,95
381,449,0,100
382,449,5,91
383,449,8,80
384,449,2,70
385,449,0,59
386,449,0,62
387,449,0,68
388,449,0,63
389,449,0,67
390,449,0,74
391,449,0,60
392,449,0,56
393,449,0,60
394,449,0,80
395,449,0,66
396,449,0,71
397,449,6,69
398,449,4,75
399,449,0,67
400,449,12,52
401,449,16,70
402,449,9,58
403,449,4,50
404,449,6,38
405,449,5,32
406,449,0,28
407,449,0,24
408,449,0,30
409,449,0,22
410,449,1,7
411,449,1,2
412,449,1,1
413,449,0,3
414,449,1,3
415,449,2,2
416,449,2,10
417,449,0,26
418,449,7,19
419,449,25,8
420,449,53,0
421,449,53,0
422,449,28,2
423,449,7,5
424,449,4,0
425,449,0,9
426,449,1,7
427,449,0,22
428,449,0,13
429,449,3,0
430,449,0,9
431,449,2,16
432,449,39,29
433,449,54,139
434,449,13,113
435,449,2,83
436,449,1,58
437,449,1,56
438,449,7,58
439,449,6,48
440,449,9,40
441,449,0,64
442,449,11,40
443,449,7,35
444,449,4,27
445,449,5,36
446,449,0,69
447,449,5,46
448,449,41,36
449,449,43,65
450,449,57,37
451,449,67,61
452,449,69,62
453,449,39,84
454,449,29,90
455,449,22,106
456,449,37,85
457,449,44,105
458,449,45,118
459,449,43,120
460,449,73,66
461,449,70,71
462,449,57,49
463,449,45,37
464,449,35,56
465,449,51,47
466,449,89,30
467,449,82,29
468,449,64,71
469,449,57,83
470,449,55,88
471,449,75,53
472,449,107,38
473,449,96,13
474,449,39,37
475,449,3,63
476,449,0,70
477,449,0,50
478,449,1,20
479,449,0,10
480,449,0,10
481,449,0,10
482,449,1,8
483,449,1,6
484,449,1,6
485,449,3,5
486,449,1,8
487,449,10,7
488,449,51,9
489,449,91,8
490,449,75,30
491,449,30,52
492,449,33,49
493,449,32,56
494,449,24,63
495,449,26,51
496,449,47,30
497,449,53,46
498,449,52,55
499,449,13,93
0,450,4,1
1,450,4,0
2,450,4,2
3,450,3,7
4,450,3,13
5,450,0,16
6,450,0,11
7,450,0,38
8,450,2,39
9,450,6,65
10,450,21,78
11,450,47,78
12,450,81,38
13,450,70,77
14,450,86,0
15,450,9,62
16,450,0,61
17,450,2,60
18,450,7,63
19,450,16,42
20,450,5,28
21,450,0,46
22,450,8,5
23,450,0,25
24,450,2,26
25,450,2,33
26,450,7,31
27,450,1,33
28,450,3,23
29,450,2,23
30,450,4,10
31,450,0,19
32,450,0,41
33,450,2,61
34,450,5,45
35,450,6,32
36,450,7,25
37,450,1,18
38,450,0,18
39,450,0,17
40,450,23,61
41,450,60,0
42,450,46,43
43,450,60,47
44,450,65,63
45,450,95,10
46,450,62,100
47,450,60,64
48,450,32,77
49,450,13,82
50,450,5,83
51,450,5,75
52,450,5,65
53,450,0,49
54,450,0,57
55,450,8,13
56,450,1,16
57,450,0,18
58,450,4,10
59,450,3,2
60,450,3,0
61,450,3,1
62,450,4,4
63,450,6,6
64,450,2,1
65,450,3,0
66,450,5,2
67,450,7,0
68,450,4,3
69,450,1,17
70,450,0,31
71,450,4,22
72,450,2,20
73,450,0,18
74,450,0,34
75,450,0,82
76,450,4,83
77,450,6,83
78,450,2,72
79,450,0,77
80,450,0,71
81,450,0,69
82,450,0,37
83,450,2,8
84,450,4,3
85,450,3,2
86,450,6,26
87,450,20,27
88,450,14,29
89,450,17,36
90,450,22,31
91,450,6,68
92,450,26,59
93,450,25,71
94,450,22,99
95,450,36,91
96,450,52,55
97,450,38,50
98,450,15,55
99,450,1,57
100,450,0,40
101,450,1,36
102,450,3,22
103,450,5,11
104,450,2,4
105,450,2,0
106,450,2,0
107,450,2,2
108,450,3,1
109,450,3,1
110,450,3,1
111,450,3,1
112,450,3,1
113,450,3,1
114,450,3,1
115,450,3,1
116,450,2,3
117,450,2,3
118,450,2,3
119,450,2,3
120,450,2,3
121,450,2,3
122,450,2,3
123,450,2,3
124,450,2,3
125,450,2,3
126,450,2,3
127,450,2,3
128,450,3,1
129,450,3,1
130,450,3,1
131,450,3,1
132,450,3,1
133,450,2,4
134,450,3,2
135,450,3,2
136,450,3,3
137,450,4,15
138,450,8,34
139,450,6,23
140,450,5,19
141,450,5,17
142,450,10,6
143,450,4,6
144,450,7,2
145,450,2,10
146,450,7,0
147,450,13,0
148,450,10,5
149,450,12,2
150,450,9,4
151,450,0,17
152,450,3,8
153,450,3,5
154,450,3,9
155,450,1,17
156,450,1,14
157,450,0,18
158,450,5,15
159,450,0,30
160,450,5,22
161,450,6,35
162,450,7,35
163,450,2,38
164,450,2,49
165,450,3,39
166,450,0,43
167,450,6,82
168,450,23,58
169,450,23,65
170,450,12,76
171,450,0,97
172,450,3,103
173,450,1,91
174,450,0,77
175,450,0,71
176,450,0,71
177,450,0,59
178,450,0,66
179,450,0,83
180,450,1,77
181,450,0,85
182,450,0,73
183,450,0,69
184,450,2,65
185,450,0,71
186,450,0,76
187,450,0,77
188,450,0,88
189,450,0,91
190,450,0,85
191,450,0,99
192,450,0,97
193,450,0,92
194,450,0,91
195,450,1,99
196,450,8,94
197,450,13,119
198,450,31,81
199,450,23,97
200,450,29,84
201,450,24,93
202,450,50,61
203,450,49,53
204,450,49,67
205,450,70,41
206,450,54,64
207,450,58,44
208,450,52,67
209,450,58,47
210,450,47,53
211,450,12,88
212,450,0,114
213,450,17,112
214,450,41,91
215,450,28,57
216,450,34,69
217,450,42,66
218,450,34,62
219,450,8,89
220,450,26,71
221,450,26,56
222,450,23,57
223,450,27,44
224,450,28,52
225,450,36,48
226,450,24,55
227,450,29,58
228,450,44,45
229,450,46,48
230,450,51,43
231,450,40,72
232,450,36,69
233,450,43,75
234,450,44,36
235,450,5,53
236,450,0,65
237,450,0,75
238,450,5,69
239,450,0,78
240,450,2,78
241,450,3,64
242,450,5,50
243,450,0,63
244,450,0,63
245,450,0,60
246,450,0,59
247,450,0,59
248,450,0,69
249,450,0,70
250,450,2,83
251,450,6,85
252,450,8,86
253,450,11,68
254,450,8,64
255,450,6,54
256,450,14,47
257,450,18,54
258,450,15,30
259,450,13,53
260,450,26,39
261,450,24,33
262,450,22,34
263,450,32,5
264,450,26,18
265,450,27,15
266,450,11,33
267,450,24,17
268,450,32,16
269,450,22,36
270,450,22,30
271,450,29,37
272,450,32,36
273,450,27,39
274,450,7,57
275,450,0,69
276,450,0,80
277,450,6,91
278,450,6,89
279,450,4,94
280,450,17,84
281,450,21,53
282,450,5,60
283,450,7,59
284,450,6,54
285,450,7,36
286,450,3,37
287,450,0,41
288,450,0,42
289,450,0,31
290,450,0,29
291,450,0,33
292,450,0,45
293,450,24,23
294,450,11,18
295,450,15,10
296,450,14,29
297,450,30,29
298,450,36,29
299,450,26,34
300,450,47,35
301,450,59,20
302,450,7,63
303,450,0,38
304,450,0,33
305,450,1,10
306,450,2,1
307,450,1,6
308,450,2,11
309,450,0,19
310,450,6,15
311,450,1,31
312,450,0,49
313,450,0,60
314,450,0,66
315,450,7,60
316,450,61,45
317,450,38,39
318,450,16,48
319,450,26,0
320,450,11,5
321,450,6,24
322,450,20,33
323,450,33,29
324,450,71,22
325,450,67,44
326,450,10,88
327,450,6,69
328,450,1,28
329,450,1,5
330,450,2,1
331,450,4,2
332,450,2,3
333,450,2,0
334,450,0,13
335,450,0,38
336,450,5,50
337,450,2,38
338,450,1,15
339,450,0,5
340,450,2,0
341,450,3,0
342,450,2,0
343,450,1,6
344,450,2,5
345,450,5,9
346,450,3,17
347,450,3,3
348,450,1,4
349,450,2,1
350,450,3,0
351,450,1,8
352,450,2,2
353,450,2,2
354,450,2,2
